ID,Administrative Level
7389,City
7390,City
7391,City
7392,City
7393,City
7394,City
7395,City
7396,City
7397,City
7398,City
7399,City
7400,City
7401,City
7402,City
7403,City
7404,City
7405,City
7406,City
7407,City
7408,City
7409,City
7410,City
7411,City
7412,City
7413,City
7414,City
7415,City
7416,City
7417,City
7418,City
7419,City
7420,City
7421,City
7422,City
7423,City
7424,City
7425,City
7426,City
7427,City
7428,City
7429,City
7430,City
7431,City
7432,City
7433,City
7434,City
7435,City
7436,City
7437,City
7438,City
7439,City
7440,City
7441,City
7442,City
7443,City
7444,City
7445,City
7446,City
7447,City
7448,City
7449,City
7450,City
7451,City
7452,City
7453,City
7454,City
7455,City
7456,City
7457,City
7458,City
7459,City
7460,City
7461,City
7462,City
7463,City
7464,City
7465,City
7466,City
7467,City
7468,City
7469,City
7470,City
7471,City
7472,City
7473,City
7474,City
7475,City
7476,City
7477,City
7478,City
7479,City
7480,City
7481,City
7482,City
7483,City
7484,City
7485,City
7486,City
7487,City
7488,City
7489,City
7490,City
7491,City
7492,City
7493,City
7494,City
7495,City
7496,City
7497,City
7498,City
7499,City
7500,City
7501,City
7502,City
7503,City
7504,City
7505,City
7506,City
7507,City
7508,City
7509,City
7510,City
7511,City
7512,City
7513,City
7514,City
7515,City
7516,City
7517,City
7518,City
7519,City
7520,City
7521,City
7522,City
7523,City
7524,City
7525,City
7526,City
7527,City
7528,City
7529,City
7530,City
7531,City
7532,City
7533,City
7534,City
7535,City
7536,City
7537,City
7538,City
7539,City
7540,City
7541,City
7542,City
7543,City
7544,City
7545,City
7546,City
7547,City
7548,City
7549,City
7550,City
7551,City
7552,City
7553,City
7554,City
7555,City
7556,City
7557,City
7558,City
7559,City
7560,City
7561,City
7562,City
7563,City
7564,City
7565,City
7566,City
7567,City
7568,City
7569,City
7570,City
7571,City
7572,City
7573,City
7574,City
7575,City
7576,City
7577,City
7578,City
7579,City
7580,City
7581,City
7582,City
7583,City
7584,City
7585,City
7586,Capital
7587,Capital
7588,Capital
7589,Capital
7590,Capital
7591,Capital
7592,Capital
7593,Capital
7594,Capital
7595,Capital
7596,Capital
7597,Capital
7598,Capital
7599,Capital
7600,Capital
7601,Capital
7602,Capital
7603,Capital
7604,Capital
7605,Capital
7606,Capital
7607,Capital
7608,Capital
7609,Capital
7610,Capital
7611,County
7612,County
7613,County
7614,County
7615,County
7616,County
7617,County
7618,County
7619,County
7620,County
7621,County
7622,County
7623,County
7624,County
7625,County
7626,County
7627,County
7628,Capital
7629,Capital
7630,Capital
7631,Capital
7632,Capital
7633,Capital
7634,Capital
7635,Capital
7636,Capital
7637,Capital
7638,Capital
7639,Capital
7640,Capital
7641,Capital
7642,Capital
7643,Capital
7644,Capital
7645,Capital
7646,Capital
7647,Capital
7648,Capital
7649,Capital
7650,Capital
7651,Capital
7652,Capital
7653,Capital
7654,Capital
7655,Capital
7656,Capital
7657,Capital
7658,Capital
7659,Capital
7660,Capital
7661,Capital
7662,Capital
7663,Capital
7664,Capital
7665,Capital
7666,Capital
7667,Capital
7668,Capital
7669,Capital
7670,Capital
7671,Capital
7672,Capital
7673,Capital
7674,Capital
7675,Capital
7676,Capital
7677,Capital
7678,Capital
7679,Capital
7680,Capital
7681,Capital
7682,Capital
7683,Capital
7684,Capital
7685,Capital
7686,Capital
7687,Capital
7688,Capital
7689,Capital
7690,Capital
7691,Capital
7692,Capital
7693,Capital
7694,Capital
7695,City
7696,City
7697,City
7698,City
7699,City
7700,City
7701,City
7702,City
7703,City
7704,City
7705,City
7706,City
7707,City
7708,City
7709,City
7710,City
7711,City
7712,City
7713,City
7714,City
7715,City
7716,City
7717,City
7718,City
7719,City
7720,City
7721,City
7722,City
7723,City
7724,City
7725,City
7726,City
7727,City
7728,City
7729,City
7730,City
7731,City
7732,City
7733,City
7734,City
7735,City
7736,City
7737,City
7738,City
7739,City
7740,City
7741,City
7742,City
7743,City
7744,City
7745,City
7746,City
7747,City
7748,City
7749,City
7750,City
7751,City
7752,City
7753,City
7754,City
7755,City
7756,Capital
7757,Capital
7758,Capital
7759,Capital
7760,Capital
7761,Capital
7762,Capital
7763,Capital
7764,Capital
7765,Capital
7766,Capital
7767,Capital
7768,Capital
7769,Capital
7770,Capital
7771,Capital
7772,Capital
7773,Capital
7774,Capital
7775,Capital
7776,Capital
7777,Capital
7778,Capital
7779,Capital
7780,Capital
7781,Capital
7782,Capital
7783,Capital
7784,Capital
7785,Capital
7786,Capital
7787,Capital
7788,Capital
7789,Capital
7790,Capital
7791,Capital
7792,Capital
7793,Capital
7794,Capital
7795,Capital
7796,Capital
7797,Capital
7798,Capital
7799,Capital
7800,Capital
7801,Capital
7802,Capital
7803,Capital
7804,Capital
7805,Capital
7806,Capital
7807,Capital
7808,Capital
7809,Capital
7810,Capital
7811,Capital
7812,Capital
7813,Capital
7814,Capital
7815,Capital
7816,Capital
7817,Capital
7818,Capital
7819,Capital
7820,Capital
7821,Capital
7822,Capital
7823,Capital
7824,Capital
7825,Capital
7826,Capital
7827,Capital
7828,Capital
7829,Capital
7830,Capital
7831,Capital
7832,Capital
7833,Capital
7834,Capital
7835,Capital
7836,Capital
7837,Capital
7838,City
7839,City
7840,City
7841,City
7842,City
7843,City
7844,Capital
7845,Capital
7846,Capital
7847,Capital
7848,Capital
7849,Capital
7850,Capital
7851,Capital
7852,Capital
7853,Capital
7854,Capital
7855,Capital
7856,Capital
7857,Capital
7858,Capital
7859,Capital
7860,Capital
7861,Capital
7862,Capital
7863,Capital
7864,Capital
7865,Capital
7866,Capital
7867,Capital
7868,Capital
7869,Capital
7870,Capital
7871,Capital
7872,Capital
7873,Capital
7874,Capital
7875,Capital
7876,Capital
7877,Capital
7878,Capital
7879,Capital
7880,Capital
7881,Capital
7882,Capital
7883,Capital
7884,Capital
7885,Capital
7886,Capital
7887,Capital
7888,Capital
7889,Capital
7890,Capital
7891,Capital
7892,Capital
7893,Capital
7894,Capital
7895,Capital
7896,City
7897,City
7898,City
7899,City
7900,City
7901,City
7902,City
7903,City
7904,City
7905,City
7906,City
7907,City
7908,City
7909,City
7910,City
7911,City
7912,City
7913,City
7914,Capital
7915,Capital
7916,Capital
7917,Capital
7918,Capital
7919,Capital
7920,Capital
7921,Capital
7922,Capital
7923,Capital
7924,Capital
7925,Capital
7926,Capital
7927,Capital
7928,Capital
7929,Capital
7930,Capital
7931,Capital
7932,Capital
7933,Capital
7934,Capital
7935,Capital
7936,Capital
7937,Capital
7938,Capital
7939,Capital
7940,Capital
7941,Capital
7942,Capital
7943,Capital
7944,Capital
7945,Capital
7946,Capital
7947,Capital
7948,Capital
7949,Capital
7950,Capital
7951,Capital
7952,Capital
7953,Capital
7954,Capital
7955,Capital
7956,Capital
7957,Capital
7958,Capital
7959,Capital
7960,Capital
7961,Capital
7962,Capital
7963,Capital
7964,Capital
7965,Capital
7966,Capital
7967,Capital
7968,Capital
7969,Capital
7970,Capital
7971,Capital
7972,Capital
7973,Capital
7974,Capital
7975,Capital
7976,Capital
7977,Capital
7978,Capital
7979,Capital
7980,Capital
7981,Capital
7982,City
7983,City
7984,City
7985,City
7986,City
7987,City
7988,City
7989,City
7990,City
7991,City
7992,City
7993,City
7994,City
7995,City
7996,City
7997,City
7998,City
7999,City
8000,City
8001,City
8002,City
8003,City
8004,City
8005,City
8006,City
8007,City
8008,City
8009,City
8010,City
8011,City
8012,City
8013,City
8014,City
8015,City
8016,City
8017,City
8018,City
8019,City
8020,City
8021,City
8022,City
8023,City
8024,City
8025,City
8026,City
8027,City
8028,City
8029,City
8030,City
8031,City
8032,City
8033,City
8034,City
8035,City
8036,City
8037,City
8038,City
8039,City
8040,City
8041,City
8042,City
8043,City
8044,City
8045,City
8046,City
8047,City
8048,City
8049,City
8050,City
8051,City
8052,City
8053,City
8054,City
8055,City
8056,City
8057,City
8058,City
8059,City
8060,City
8061,Capital
8062,Capital
8063,Capital
8064,Capital
8065,Capital
8066,Capital
8067,Capital
8068,Capital
8069,Capital
8070,Capital
8071,Capital
8072,Capital
8073,Capital
8074,Capital
8075,Capital
8076,Capital
8077,Capital
8078,Capital
8079,Capital
8080,Capital
8081,Capital
8082,Capital
8083,Capital
8084,Capital
8085,Capital
8086,Capital
8087,Capital
8088,Capital
8089,Capital
8090,Capital
8091,Capital
8092,Capital
8093,Capital
8094,Capital
8095,Capital
8096,Capital
8097,Capital
8098,Capital
8099,Capital
8100,Capital
8101,Capital
8102,Capital
8103,Capital
8104,Capital
8105,Capital
8106,Capital
8107,Capital
8108,Capital
8109,Capital
8110,Capital
8111,Capital
8112,Capital
8113,Capital
8114,Capital
8115,Capital
8116,Capital
8117,Capital
8118,Capital
8119,Capital
8120,Capital
8121,Capital
8122,Capital
8123,Capital
8124,Capital
8125,Capital
8126,Capital
8127,Capital
8128,Capital
8129,Capital
8130,Capital
8131,Capital
8132,Capital
8133,Capital
8134,Capital
8135,Capital
8136,Capital
8137,Capital
8138,Capital
8139,Capital
8140,Capital
8141,Capital
8142,Capital
8143,Capital
8144,Capital
8145,Capital
8146,Capital
8147,Capital
8148,Capital
8149,Capital
8150,Capital
8151,Capital
8152,Capital
8153,Capital
8154,Capital
8155,Capital
8156,Capital
8157,Capital
8158,Capital
8159,Capital
8160,Capital
8161,Capital
8162,Capital
8163,Capital
8164,Capital
8165,Capital
8166,Capital
8167,Capital
8168,Capital
8169,Capital
8170,Capital
8171,Capital
8172,Capital
8173,Capital
8174,Capital
8175,Capital
8176,Capital
8177,Capital
8178,Capital
8179,Capital
8180,Capital
8181,Capital
8182,Capital
8183,Capital
8184,Capital
8185,Capital
8186,Capital
8187,Capital
8188,Capital
8189,Capital
8190,Capital
8191,Capital
8192,Capital
8193,Capital
8194,Capital
8195,Capital
8196,Capital
8197,Capital
8198,Capital
8199,Capital
8200,Capital
8201,Capital
8202,Capital
8203,Capital
8204,Capital
8205,Capital
8206,Capital
8207,Capital
8208,Capital
8209,Capital
8210,Capital
8211,Capital
8212,Capital
8213,Capital
8214,Capital
8215,Capital
8216,Capital
8217,Capital
8218,Capital
8219,Capital
8220,Capital
8221,Capital
8222,Capital
8223,Capital
8224,Capital
8225,Capital
8226,Capital
8227,Capital
8228,Capital
8229,Capital
8230,Capital
8231,Capital
8232,Capital
8233,Capital
8234,Capital
8235,Capital
8236,Capital
8237,Capital
8238,Capital
8239,Capital
8240,Capital
8241,Capital
8242,Capital
8243,Capital
8244,Capital
8245,Capital
8246,Capital
8247,Capital
8248,Capital
8249,Capital
8250,Capital
8251,Capital
8252,Capital
8253,Capital
8254,Capital
8255,Capital
8256,Capital
8257,Capital
8258,Capital
8259,Capital
8260,Capital
8261,Capital
8262,Capital
8263,Capital
8264,Capital
8265,Capital
8266,Capital
8267,Capital
8268,Capital
8269,Capital
8270,Capital
8271,Capital
8272,Capital
8273,Capital
8274,Capital
8275,Capital
8276,Capital
8277,Capital
8278,Capital
8279,Capital
8280,Capital
8281,Capital
8282,Capital
8283,Capital
8284,Capital
8285,Capital
8286,Capital
8287,Capital
8288,Capital
8289,Capital
8290,Capital
8291,Capital
8292,Capital
8293,Capital
8294,Capital
8295,Capital
8296,Capital
8297,Capital
8298,Capital
8299,Capital
8300,Capital
8301,Capital
8302,Capital
8303,Capital
8304,Capital
8305,Capital
8306,Capital
8307,Capital
8308,Capital
8309,Capital
8310,Capital
8311,Capital
8312,Capital
8313,Capital
8314,Capital
8315,Capital
8316,Capital
8317,Capital
8318,Capital
8319,Capital
8320,Capital
8321,Capital
8322,Capital
8323,Capital
8324,Capital
8325,Capital
8326,Capital
8327,Capital
8328,Capital
8329,Capital
8330,Capital
8331,Capital
8332,Capital
8333,Capital
8334,Capital
8335,Capital
8336,Capital
8337,Capital
8338,Capital
8339,Capital
8340,Capital
8341,Capital
8342,Capital
8343,Capital
8344,Capital
8345,Capital
8346,Capital
8347,Capital
8348,Capital
8349,Capital
8350,Capital
8351,Capital
8352,Capital
8353,Capital
8354,Capital
8355,Capital
8356,Capital
8357,Capital
8358,Capital
8359,Capital
8360,Capital
8361,Capital
8362,Capital
8363,Capital
8364,Capital
8365,Capital
8366,Capital
8367,Capital
8368,Capital
8369,Capital
8370,Capital
8371,Capital
8372,Capital
8373,Capital
8374,Capital
8375,Capital
8376,Capital
8377,Capital
8378,Capital
8379,Capital
8380,Capital
8381,Capital
8382,Capital
8383,Capital
8384,Capital
8385,Capital
8386,Capital
8387,Capital
8388,Capital
8389,Capital
8390,Capital
8391,Capital
8392,Capital
8393,Capital
8394,Capital
8395,Capital
8396,Capital
8397,Capital
8398,Capital
8399,Capital
8400,Capital
8401,Capital
8402,Capital
8403,Capital
8404,Capital
8405,Capital
8406,Capital
8407,Capital
8408,Capital
8409,Capital
8410,Capital
8411,Capital
8412,Capital
8413,Capital
8414,Capital
8415,Capital
8416,Capital
8417,Capital
8418,Capital
8419,Capital
8420,Capital
8421,Capital
8422,Capital
8423,Capital
8424,Capital
8425,Capital
8426,Capital
8427,Capital
8428,Capital
8429,City
8430,City
8431,City
8432,City
8433,City
8434,City
8435,City
8436,City
8437,City
8438,City
8439,City
8440,City
8441,City
8442,City
8443,City
8444,City
8445,City
8446,City
8447,City
8448,City
8449,City
8450,City
8451,City
8452,City
8453,City
8454,City
8455,City
8456,City
8457,Capital
8458,Capital
8459,Capital
8460,Capital
8461,Capital
8462,Capital
8463,Capital
8464,Capital
8465,Capital
8466,Capital
8467,Capital
8468,Capital
8469,Capital
8470,Capital
8471,Capital
8472,Capital
8473,Capital
8474,Capital
8475,Capital
8476,Capital
8477,Capital
8478,Capital
8479,Capital
8480,Capital
8481,Capital
8482,Capital
8483,Capital
8484,Capital
8485,Capital
8486,Capital
8487,Capital
8488,Capital
8489,Capital
8490,Capital
8491,Capital
8492,Capital
8493,Capital
8494,Capital
8495,Capital
8496,Capital
8497,Capital
8498,Capital
8499,Capital
8500,Capital
8501,Capital
8502,Capital
8503,Capital
8504,Capital
8505,Capital
8506,Capital
8507,Capital
8508,Capital
8509,Capital
8510,Capital
8511,Capital
8512,Capital
8513,Capital
8514,Capital
8515,Capital
8516,Capital
8517,Capital
8518,Capital
8519,Capital
8520,Capital
8521,Capital
8522,Capital
8523,Capital
8524,Capital
8525,Capital
8526,Capital
8527,Capital
8528,Capital
8529,Capital
8530,Capital
8531,Capital
8532,Capital
8533,Capital
8534,Capital
8535,Capital
8536,Capital
8537,Capital
8538,Capital
8539,Capital
8540,Capital
8541,Capital
8542,Capital
8543,City
8544,City
8545,City
8546,City
8547,City
8548,City
8549,City
8550,City
8551,City
8552,City
8553,City
8554,City
8555,City
8556,City
8557,City
8558,City
8559,City
8560,City
8561,City
8562,City
8563,City
8564,City
8565,City
8566,City
8567,City
8568,City
8569,City
8570,City
